@relation 'MLC'

@attribute F1_MEAN_on_ACC_X numeric
@attribute F2_MEAN_on_filter_DIFF_on_A_X numeric
@attribute F3_VAR_on_ACC_X numeric
@attribute F4_VAR_on_filter_DIFF_on_A_X numeric
@attribute F5_ENERGY_on_ACC_X numeric
@attribute F6_ENERGY_on_filter_DIFF_on_A_X numeric
@attribute F7_PeakToPeak_on_ACC_X numeric
@attribute F8_PeakToPeak_on_filter_DIFF_on_A_X numeric
@attribute F9_ZeroCross_on_ACC_X numeric
@attribute F10_ZeroCross_on_filter_DIFF_on_A_X numeric
@attribute F11_PositiveZeroCross_on_ACC_X numeric
@attribute F12_PositiveZeroCross_on_filter_DIFF_on_A_X numeric
@attribute F13_NegativeZeroCross_on_ACC_X numeric
@attribute F14_NegativeZeroCross_on_filter_DIFF_on_A_X numeric
@attribute F15_PeaKDet_on_ACC_X numeric
@attribute F16_PeaKDet_on_filter_DIFF_on_A_X numeric
@attribute F17_PosPeaKDet_on_ACC_X numeric
@attribute F18_PosPeaKDet_on_filter_DIFF_on_A_X numeric
@attribute F19_NegPeaKDet_on_ACC_X numeric
@attribute F20_NegPeaKDet_on_filter_DIFF_on_A_X numeric
@attribute F21_MIN_on_ACC_X numeric
@attribute F22_MIN_on_filter_DIFF_on_A_X numeric
@attribute F23_MAX_on_ACC_X numeric
@attribute F24_MAX_on_filter_DIFF_on_A_X numeric
@attribute F25_RECURSIVE_FEATURE_MEAN_on_ACC_X numeric
@attribute F26_RECURSIVE_FEATURE_VAR_on_ACC_X numeric
@attribute F27_RECURSIVE_FEATURE_RMS_on_ACC_X numeric
@attribute F28_RECURSIVE_FEATURE_MEAN_on_filter_DIFF_on_A_X numeric
@attribute F29_RECURSIVE_FEATURE_VAR_on_filter_DIFF_on_A_X numeric
@attribute F30_RECURSIVE_FEATURE_RMS_on_filter_DIFF_on_A_X numeric
@attribute F31_RECURSIVE_FEATURE_MAX_on_ACC_X numeric
@attribute F32_RECURSIVE_FEATURE_MIN_on_ACC_X numeric
@attribute F33_RECURSIVE_FEATURE_PKPK_on_ACC_X numeric
@attribute F34_RECURSIVE_FEATURE_MAX_on_filter_DIFF_on_A_X numeric
@attribute F35_RECURSIVE_FEATURE_MIN_on_filter_DIFF_on_A_X numeric
@attribute F36_RECURSIVE_FEATURE_PKPK_on_filter_DIFF_on_A_X numeric
@attribute class {11_to_15, 6_to_10, 16_to_20, 21_to_25, 26_to_30, 31_to_35, 36_to_40, 41_to_45}

@data
0.204346, 0, 0.000579834, 0.000200033, 10.7969, 0.0509949, 0.144043, 0.0720825, 220, 314, 110, 158, 110, 156, 157, 186, 78, 93, 79, 93, 0.12793, -0.0320435, 0.271973, 0.0400391, 0.16626, 0.0106506, 0.195703, 0.0232544, 0, 0.00244141, 0.217529, 0, 0.217529, 0.0168915, -0.0151291, 0.0320435, 11_to_15
0.202759, 0, 0.000579834, 0.000169635, 10.6328, 0.0432434, 0.111938, 0.0720825, 232, 320, 116, 160, 116, 160, 156, 183, 78, 91, 78, 92, 0.143921, -0.0320435, 0.255859, 0.0400391, 0.141357, 0.00804138, 0.167423, 0.00497818, 0, 0, 0.191895, 0, 0.191895, 0.0139847, -0.0111847, 0.025177, 11_to_15
0.206177, -6.27041e-05, 0.000396729, 0.000160456, 10.9453, 0.0409241, 0.143921, 0.0720825, 204, 192, 102, 96, 102, 96, 142, 174, 71, 87, 71, 87, 0.143921, -0.0400391, 0.287842, 0.0320435, 0.125, 0.00682068, 0.149819, 0.00984192, 0.000108421, 0.0143275, 0.201782, 0, 0.201782, 0.0233002, -0.0158386, 0.0391541, 11_to_15
0.20166, 0.000156999, 0.000762939, 0.000186205, 10.5703, 0.0474854, 0.143921, 0.0720215, 214, 286, 108, 144, 106, 142, 155, 184, 77, 92, 78, 92, 0.143921, -0.0320435, 0.287842, 0.039978, 0.194214, 0.0126953, 0.224533, 0.0318909, 0, 0.0179472, 0.23999, 0, 0.23999, 0.0233612, -0.0226746, 0.046051, 11_to_15
0.204102, -6.29425e-05, 0.000335693, 0.000203133, 10.7109, 0.0517883, 0.143921, 0.0800781, 216, 304, 108, 152, 108, 152, 152, 188, 76, 94, 76, 94, 0.143921, -0.0400391, 0.287842, 0.0400391, 0.173462, 0.0106506, 0.201844, 0.0344238, 0, 0, 0.217529, 0, 0.217529, 0.0159912, -0.023819, 0.0398254, 11_to_15
0.205566, 0, 0.000305176, 0.000154853, 10.8594, 0.0394897, 0.111938, 0.0640869, 232, 324, 116, 162, 116, 162, 152, 178, 76, 89, 76, 89, 0.143921, -0.0320435, 0.255859, 0.0320435, 0.142456, 0.00770569, 0.167332, -0.00169373, 0.000255585, 0.0160762, 0.211182, 0, 0.211182, 0.0207672, -0.019577, 0.0403442, 11_to_15
0.202393, -3.1352e-05, 0.000640869, 0.000207543, 10.6094, 0.0529175, 0.128052, 0.0800781, 262, 282, 130, 144, 132, 138, 181, 200, 91, 100, 90, 100, 0.143921, -0.0400391, 0.271973, 0.0400391, 0.151733, 0.00886536, 0.17858, 0.016922, 0, 0, 0.182251, 0, 0.182251, 0.0155258, -0.0276489, 0.0431824, 11_to_15
0.199829, 0, 0.000762939, 0.000204682, 10.375, 0.0521851, 0.128052, 0.0800781, 236, 320, 118, 160, 118, 160, 162, 187, 81, 94, 81, 93, 0.143921, -0.0480347, 0.271973, 0.0320435, 0.121948, 0.0056839, 0.143365, -0.0176239, 0, 0.00556191, 0.191895, 0, 0.191895, 0.012146, -0.0111923, 0.0233459, 11_to_15
0.197632, -3.1352e-05, 0.000396729, 0.000172496, 10.0625, 0.0439758, 0.128052, 0.0640869, 200, 214, 100, 108, 100, 106, 150, 172, 75, 86, 75, 86, 0.143921, -0.0320435, 0.271973, 0.0320435, 0.109985, 0.00488281, 0.130319, -0.01828, 0, 0.0167018, 0.203003, 0, 0.203003, 0.0158386, -0.0310516, 0.0469055, 11_to_15
0.195557, 0, 0.000610352, 0.000172019, 9.90625, 0.0438538, 0.12793, 0.0720825, 204, 314, 102, 156, 102, 158, 162, 178, 81, 89, 81, 89, 0.12793, -0.0320435, 0.255859, 0.0400391, 0.132324, 0.00682068, 0.156006, 0.00512695, 0, 0, 0.188354, 0, 0.188354, 0.0158386, -0.0301361, 0.04599, 11_to_15
0.189209, 3.1352e-05, 0.000640869, 0.000164509, 9.28906, 0.0419617, 0.111938, 0.0800171, 168, 238, 84, 118, 84, 120, 154, 186, 77, 93, 77, 93, 0.143921, -0.0400391, 0.255859, 0.039978, 0.138306, 0.00747681, 0.16313, 0.00138092, 0, 0, 0.193237, 0, 0.193237, 0.0207672, -0.0150681, 0.0358582, 11_to_15
0.188599, -6.27041e-05, 0.000518799, 0.000204086, 9.20313, 0.0520325, 0.144043, 0.0880737, 242, 320, 120, 160, 122, 160, 160, 185, 80, 92, 80, 93, 0.12793, -0.0480347, 0.271973, 0.0400391, 0.139648, 0.00790405, 0.165544, 0.0296936, 0, 0, 0.188354, 0, 0.188354, 0.0217438, -0.018219, 0.039978, 11_to_15
0.184326, 6.27041e-05, 0.000640869, 0.000197172, 8.82813, 0.050293, 0.143921, 0.0800781, 214, 288, 108, 144, 106, 144, 143, 174, 71, 87, 72, 87, 0.112, -0.0400391, 0.255859, 0.0400391, 0.135254, 0.00743103, 0.160394, 0.000564575, 1.81794e-05, 0.00429854, 0.191895, 0, 0.191895, 0.0150681, -0.00983429, 0.0249023, 11_to_15
0.189087, 0, 0.000366211, 0.000154853, 9.21094, 0.0394897, 0.112061, 0.0640869, 204, 304, 102, 152, 102, 152, 152, 174, 76, 87, 76, 87, 0.12793, -0.0320435, 0.23999, 0.0320435, 0.150513, 0.008255, 0.175825, 0.0209808, 0, 0.0110647, 0.191895, 0, 0.191895, 0.0159912, -0.0158386, 0.0318298, 11_to_15
0.190674, 3.1352e-05, 0.000518799, 0.000164032, 9.39844, 0.0418396, 0.12793, 0.0640259, 196, 232, 98, 114, 98, 118, 151, 187, 76, 94, 75, 93, 0.12793, -0.0319824, 0.255859, 0.0320435, 0.161011, 0.00944519, 0.188069, 0.0146103, 0, 0.00135932, 0.207886, 0, 0.207886, 0.0217438, -0.0205688, 0.0423279, 11_to_15
0.189453, -6.27041e-05, 0.000701904, 0.000164747, 9.32813, 0.0420227, 0.12793, 0.0720825, 182, 292, 90, 146, 92, 146, 146, 188, 73, 94, 73, 94, 0.12793, -0.0320435, 0.255859, 0.0400391, 0.107117, 0.00340271, 0.121973, -0.0241852, 0, 0.013978, 0.182373, 0, 0.182373, 0.0121918, -0.0149002, 0.0270996, 11_to_15
0.190918, 3.1352e-05, 0.000396729, 0.000185609, 9.39063, 0.0473328, 0.12793, 0.0800781, 218, 310, 110, 156, 108, 154, 152, 181, 76, 90, 76, 91, 0.12793, -0.0400391, 0.255859, 0.0400391, 0.137451, 0.00750732, 0.162474, 0.000421524, 5.54323e-05, 0.00745729, 0.201782, 0, 0.201782, 0.0111923, -0.019577, 0.030777, 11_to_15
0.185547, -6.27041e-05, 0.000488281, 0.000203013, 8.90625, 0.0517578, 0.144043, 0.0720825, 226, 328, 112, 164, 114, 164, 164, 189, 82, 95, 82, 94, 0.12793, -0.0320435, 0.271973, 0.0400391, 0.111572, 0.00514221, 0.13264, -0.00841522, 0.000187874, 0.0160837, 0.182251, 0, 0.182251, 0.019577, -0.0207672, 0.0403442, 11_to_15
0.175903, 0, 0.000640869, 0.000180483, 8.05469, 0.0460205, 0.159912, 0.0640869, 204, 320, 102, 160, 102, 160, 156, 178, 78, 89, 78, 89, 0.0959473, -0.0320435, 0.255859, 0.0320435, 0.092041, 0.00209808, 0.102795, -0.0310822, 0, 0.0162018, 0.179321, 0, 0.179321, 0.0226135, -0.0289764, 0.0516052, 11_to_15
0.174927, -3.1352e-05, 0.000686646, 0.000206947, 7.98047, 0.0527649, 0.159912, 0.0880127, 94, 242, 44, 124, 50, 118, 162, 186, 81, 93, 81, 93, 0.0959473, -0.039978, 0.255859, 0.0480347, 0.0864868, 0.00194168, 0.0970685, -0.0269165, 0, 0.0245212, 0.190063, 0, 0.190063, 0.0150681, -0.0224915, 0.0375671, 11_to_15
0.180908, 3.1352e-05, 0.000427246, 0.000169635, 8.45313, 0.0432434, 0.12793, 0.0640869, 180, 282, 90, 142, 90, 140, 148, 172, 74, 86, 74, 86, 0.12793, -0.0320435, 0.255859, 0.0320435, 0.112122, 0.00509644, 0.132927, -0.00246429, 0, 0, 0.159912, 0, 0.159912, 0.0137939, -0.012146, 0.0259399, 11_to_15
0.183594, 0.000125647, 0.000335693, 0.00015676, 8.6875, 0.039978, 0.112061, 0.0640869, 218, 314, 110, 158, 108, 156, 157, 185, 78, 92, 79, 93, 0.12793, -0.0320435, 0.23999, 0.0320435, 0.158936, 0.0106659, 0.189524, 0.00674438, 0.000620842, 0.0258097, 0.223999, 0, 0.223999, 0.0240479, -0.0155258, 0.0395813, 11_to_15
0.253418, 3.15905e-05, 0, 0.000170469, 16.2188, 0.043457, 0.12793, 0.079895, 212, 324, 106, 162, 106, 162, 157, 190, 78, 95, 79, 95, 0.191895, -0.039917, 0.319824, 0.039978, 0.186523, 0.0140686, 0.22104, -0.00628662, 4.88162e-05, 0.00939862, 0.271973, 0, 0.271973, 0.0131073, -0.0148849, 0.0279999, 11_to_15
0.26001, -6.27041e-05, 0, 0.000188828, 17.125, 0.0481567, 0.144043, 0.0720215, 194, 314, 96, 156, 98, 158, 157, 191, 79, 96, 78, 95, 0.191895, -0.0320435, 0.335938, 0.039978, 0.165405, 0.010788, 0.195313, -0.0150528, 0.000432491, 0.0256708, 0.275635, 0, 0.275635, 0.0289764, -0.0275879, 0.0565796, 11_to_15
0.273682, 0.000156522, 0.000732422, 0.000169396, 19.2813, 0.0431824, 0.0958252, 0.0639648, 210, 310, 106, 156, 104, 154, 157, 179, 78, 89, 79, 90, 0.223999, -0.0319824, 0.319824, 0.0319824, 0.23877, 0.0219116, 0.280924, 0.0172424, 0, 0.0165872, 0.319824, 0, 0.319824, 0.0159912, -0.0168915, 0.0328979, 11_to_15
0.26709, -6.27041e-05, 0.000244141, 0.00023067, 18.25, 0.0588074, 0.128052, 0.0800781, 212, 312, 106, 156, 106, 156, 156, 172, 78, 86, 78, 86, 0.207886, -0.0320435, 0.335938, 0.0480347, 0.208984, 0.017395, 0.247115, 0.00917053, 5.90682e-05, 0.0119654, 0.289795, 0, 0.289795, 0.0344849, -0.0168915, 0.0513916, 11_to_15
0.265137, -9.38177e-05, 0.000366211, 0.000209808, 18.0156, 0.0534973, 0.128052, 0.0799561, 238, 300, 118, 150, 120, 150, 162, 176, 81, 88, 81, 88, 0.207886, -0.039978, 0.335938, 0.039978, 0.184448, 0.0132751, 0.217491, 0.0178375, 0, 0, 0.270996, 0, 0.270996, 0.0225525, -0.0237579, 0.0463257, 11_to_15
0.265625, 0, 0.000915527, 0.000158191, 18.2188, 0.0403442, 0.111938, 0.0720215, 216, 310, 108, 154, 108, 156, 143, 177, 72, 89, 71, 88, 0.207886, -0.0320435, 0.319824, 0.039978, 0.156494, 0.00816345, 0.180704, -0.0281677, 0.000111103, 0.0300759, 0.301025, 0, 0.301025, 0.0158386, -0.0319824, 0.047821, 11_to_15
0.268066, 3.11136e-05, 6.10352e-05, 0.000186205, 18.3281, 0.0474854, 0.143921, 0.0958252, 228, 234, 114, 122, 114, 112, 158, 183, 79, 91, 79, 92, 0.207886, -0.039917, 0.351807, 0.0559082, 0.189819, 0.0145874, 0.225008, 0.008255, 0, 0, 0.263916, 0, 0.263916, 0.00744247, -0.0102844, 0.0177307, 11_to_15
0.264648, 9.42945e-05, 0, 0.000172257, 17.7813, 0.0439148, 0.111938, 0.0640259, 266, 350, 134, 176, 132, 174, 175, 188, 87, 94, 88, 94, 0.207886, -0.0320435, 0.319824, 0.0319824, 0.241455, 0.020874, 0.281358, 0.0391541, 0, 0.0322857, 0.303955, 0, 0.303955, 0.0319824, -0.0216827, 0.0536804, 11_to_15
0.274414, -9.42945e-05, 0.000854492, 0.000187993, 19.4219, 0.0479431, 0.128052, 0.0879517, 174, 308, 86, 154, 88, 154, 154, 184, 77, 92, 77, 92, 0.207886, -0.0319824, 0.335938, 0.0559692, 0.193848, 0.0144653, 0.228106, 0.0182343, 0, 0.00835803, 0.255859, 0, 0.255859, 0.0159302, -0.0157776, 0.0317078, 11_to_15
0.270508, 6.27041e-05, 0, 0.000184417, 18.5469, 0.0470276, 0.159912, 0.0799561, 182, 318, 92, 158, 90, 160, 157, 189, 79, 95, 78, 94, 0.191895, -0.0400391, 0.351807, 0.039917, 0.194702, 0.0149231, 0.229839, -0.0155029, 0, 0, 0.301025, 0, 0.301025, 0.023819, -0.0150681, 0.0389099, 11_to_15
0.283936, -9.38177e-05, 0.000732422, 0.000192404, 20.75, 0.0490723, 0.127808, 0.0878296, 130, 328, 64, 164, 66, 164, 164, 186, 82, 93, 82, 93, 0.223999, -0.0479126, 0.351807, 0.039917, 0.158569, 0.00952148, 0.186193, -0.0230408, 0, 0.0211939, 0.289795, 0, 0.289795, 0.0137939, -0.0239258, 0.0377197, 11_to_15
0.274414, 6.27041e-05, 0.000366211, 0.000198007, 19.2969, 0.0505066, 0.111938, 0.0718994, 232, 328, 116, 164, 116, 164, 164, 190, 82, 95, 82, 95, 0.223999, -0.039917, 0.335938, 0.0319824, 0.172241, 0.0115356, 0.202975, -0.0284271, 0, 0.0100662, 0.284912, 0, 0.284912, 0.0158386, -0.0289307, 0.0447693, 11_to_15
0.270996, 0, 0.000671387, 0.00020647, 18.8906, 0.0526428, 0.143921, 0.0879517, 224, 328, 112, 164, 112, 164, 164, 179, 82, 89, 82, 90, 0.207886, -0.039917, 0.351807, 0.0480347, 0.199951, 0.0163574, 0.237351, 0.00684357, 0, 0, 0.279297, 0, 0.279297, 0.0150681, -0.0137939, 0.0288696, 11_to_15
0.269775, 0, 0.000671387, 0.000179887, 18.7188, 0.0458679, 0.127808, 0.0639648, 196, 264, 98, 136, 98, 128, 168, 189, 84, 95, 84, 94, 0.223999, -0.0319824, 0.351807, 0.0319824, 0.190186, 0.0136719, 0.223238, -0.0101242, 0.000125647, 0.0151052, 0.301025, 0, 0.301025, 0.0217438, -0.0207062, 0.04245, 11_to_15
0.266357, 0, 0.000671387, 0.000160933, 18.25, 0.0410461, 0.128052, 0.0719604, 208, 188, 104, 92, 104, 96, 145, 183, 72, 91, 73, 92, 0.207886, -0.0319824, 0.335938, 0.039978, 0.181396, 0.0136719, 0.2158, -0.0122833, 0, 0, 0.255127, 0, 0.255127, 0.0226135, -0.0217438, 0.0443726, 11_to_15
0.260254, -6.27041e-05, 0, 0.000178099, 17.1719, 0.0454102, 0.12793, 0.0639038, 226, 220, 112, 108, 114, 112, 157, 183, 79, 92, 78, 91, 0.191895, -0.0319214, 0.319824, 0.0319824, 0.162354, 0.0105743, 0.192162, -0.0132446, 0, 0, 0.246216, 0, 0.246216, 0.0157776, -0.0113983, 0.0271759, 11_to_15
0.264893, 9.38177e-05, 0, 0.000157833, 17.6875, 0.0402527, 0.111938, 0.0639648, 234, 306, 118, 154, 116, 152, 158, 180, 79, 90, 79, 90, 0.223999, -0.0319824, 0.335938, 0.0319824, 0.210938, 0.0169983, 0.247978, 0.00625229, 0, 0, 0.287842, 0, 0.287842, 0.0186157, -0.0300903, 0.0487061, 11_to_15
0.276123, -6.27041e-05, 0.000549316, 0.000183105, 19.5781, 0.0466919, 0.143921, 0.0880127, 190, 284, 94, 142, 96, 142, 142, 170, 71, 85, 71, 85, 0.207886, -0.0479736, 0.351807, 0.0400391, 0.149048, 0.00561523, 0.166829, -0.0473938, 0, 0.0209335, 0.301025, 0, 0.301025, 0.0207672, -0.0224609, 0.0432434, 11_to_15
0.272461, 3.15905e-05, 0.000183105, 0.000185728, 18.9688, 0.0473633, 0.144043, 0.0800781, 200, 302, 100, 152, 100, 150, 159, 183, 79, 91, 80, 92, 0.191895, -0.0400391, 0.335938, 0.0400391, 0.198853, 0.015686, 0.235025, 0.00806427, 0, 0, 0.275879, 0, 0.275879, 0.0275879, -0.023819, 0.0514221, 11_to_15
0.267578, 0, 0.000183105, 0.000176191, 18.2969, 0.0449219, 0.12793, 0.0719604, 176, 304, 88, 152, 88, 152, 152, 182, 76, 91, 76, 91, 0.191895, -0.0319824, 0.319824, 0.039978, 0.188232, 0.0146484, 0.223784, -0.0042572, 1.20997e-05, 0.00549723, 0.271973, 0, 0.271973, 0.0226135, -0.0114212, 0.0340576, 11_to_15
0.263428, -6.27041e-05, 0.000427246, 0.000181198, 17.8125, 0.0462036, 0.111938, 0.0799561, 242, 204, 120, 98, 122, 106, 153, 188, 77, 94, 76, 94, 0.207886, -0.039978, 0.319824, 0.039978, 0.165283, 0.0108337, 0.195313, -0.00980377, 0, 0.0049314, 0.263916, 0, 0.263916, 0.0150681, -0.0144882, 0.0295563, 11_to_15
0.280762, 9.38177e-05, 0.00012207, 0.000168085, 20.1406, 0.0428772, 0.127808, 0.079834, 226, 310, 114, 156, 112, 154, 155, 180, 77, 90, 78, 90, 0.223999, -0.039917, 0.351807, 0.039917, 0.223511, 0.0210266, 0.266428, -0.000518799, 0.000203729, 0.0142817, 0.319824, 0, 0.319824, 0.0159912, -0.0155258, 0.0315247, 11_to_15
0.278809, -3.11136e-05, 0.000671387, 0.000197887, 20, 0.0504761, 0.143921, 0.0720215, 200, 316, 100, 158, 100, 158, 158, 179, 79, 89, 79, 90, 0.207886, -0.0320435, 0.351807, 0.039978, 0.243774, 0.0224304, 0.286091, 0.033783, 0, 0.0110755, 0.310547, 0, 0.310547, 0.0232391, -0.0158386, 0.039093, 11_to_15
0.283691, -3.15905e-05, 0, 0.000164032, 20.4219, 0.0418396, 0.128052, 0.0879517, 192, 296, 96, 148, 96, 148, 153, 189, 77, 95, 76, 94, 0.207886, -0.0479736, 0.335938, 0.039978, 0.213501, 0.0180664, 0.252309, 0.0092392, 0, 0.00624828, 0.287842, 0, 0.287842, 0.0168915, -0.0171356, 0.0340271, 11_to_15
0.283691, 0, 0.000549316, 0.00016129, 20.6719, 0.0411377, 0.127808, 0.0718994, 220, 308, 110, 154, 110, 154, 144, 186, 72, 93, 72, 93, 0.223999, -0.0319824, 0.351807, 0.039917, 0.200562, 0.0160828, 0.237287, -0.00601959, 0, 0.00293984, 0.287842, 0, 0.287842, 0.0085907, -0.0167999, 0.0253906, 11_to_15
0.284912, 6.27041e-05, 0.000244141, 0.000153303, 20.7656, 0.039093, 0.127808, 0.0720215, 208, 214, 104, 106, 104, 108, 145, 181, 72, 90, 73, 91, 0.223999, -0.0319824, 0.351807, 0.0400391, 0.227051, 0.0204773, 0.268368, 0.00094986, 0, 0, 0.31665, 0, 0.31665, 0.0226746, -0.00782776, 0.0305023, 11_to_15
0.281494, -6.27041e-05, 0.000732422, 0.000240088, 20.3906, 0.0612183, 0.160034, 0.0879517, 228, 334, 114, 166, 114, 168, 167, 194, 84, 97, 83, 97, 0.207886, -0.039978, 0.36792, 0.0479736, 0.2146, 0.0189514, 0.254956, 0.0104675, 4.29153e-06, 0.0106698, 0.310547, 0, 0.310547, 0.0232391, -0.0154648, 0.0387268, 11_to_15
0.279785, 0, 0.000366211, 0.000177503, 20.0625, 0.0452576, 0.111816, 0.0878906, 204, 296, 102, 148, 102, 148, 150, 175, 75, 88, 75, 87, 0.23999, -0.039917, 0.351807, 0.0479736, 0.208984, 0.0174255, 0.247176, 0.00388908, 0, 0, 0.287842, 0, 0.287842, 0.0218048, -0.0207672, 0.042572, 11_to_15
0.274414, -3.11136e-05, 0.000732422, 0.000190377, 19.3906, 0.0485535, 0.128052, 0.0878906, 234, 216, 116, 110, 118, 106, 152, 186, 76, 93, 76, 93, 0.207886, -0.0479126, 0.335938, 0.039978, 0.180054, 0.012146, 0.211082, -0.0220337, 0, 0.0123285, 0.301025, 0, 0.301025, 0.0260162, -0.0181732, 0.0441895, 11_to_15
0.268799, 0, 0, 0.000177264, 18.4063, 0.0451965, 0.111938, 0.0799561, 196, 302, 98, 152, 98, 150, 150, 175, 75, 87, 75, 88, 0.207886, -0.039978, 0.319824, 0.039978, 0.210205, 0.0177612, 0.248899, 0.0185547, 0, 0, 0.310547, 0, 0.310547, 0.019516, -0.0236969, 0.0432129, 11_to_15
0.271484, 0, 0.000305176, 0.000188828, 18.875, 0.0481567, 0.128052, 0.0799561, 220, 246, 110, 116, 110, 130, 158, 185, 79, 93, 79, 92, 0.207886, -0.039917, 0.335938, 0.0400391, 0.204834, 0.0173035, 0.243444, 0.0096283, 0, 0, 0.304443, 0, 0.304443, 0.0325623, -0.0301361, 0.0627441, 11_to_15
0.276367, 0, 0.000793457, 0.000165224, 19.6719, 0.0421448, 0.111938, 0.0639648, 160, 228, 80, 108, 80, 120, 156, 190, 78, 95, 78, 95, 0.223999, -0.0319824, 0.335938, 0.0319824, 0.194458, 0.0152283, 0.230303, 0.000268936, 0, 0, 0.271973, 0, 0.271973, 0.0125198, -0.012146, 0.0246735, 11_to_15
0.283447, -3.15905e-05, 0.000305176, 0.000157118, 20.5625, 0.0400696, 0.127808, 0.0799561, 196, 214, 98, 112, 98, 102, 150, 180, 75, 90, 75, 90, 0.223999, -0.0319824, 0.351807, 0.0479736, 0.151245, 0.00663757, 0.171786, -0.0421753, 0, 0.0181388, 0.286621, 0, 0.286621, 0.0236969, -0.0310516, 0.0547485, 11_to_15
0.285645, 9.42945e-05, 0.000610352, 0.000177145, 20.9688, 0.045166, 0.127808, 0.0718994, 230, 314, 116, 158, 114, 156, 154, 181, 77, 90, 77, 91, 0.223999, -0.0319824, 0.351807, 0.039917, 0.220215, 0.0195007, 0.260755, 0.00351715, 0, 0, 0.310547, 0, 0.310547, 0.0125885, -0.00785828, 0.0204468, 11_to_15
0.286865, 0, 0.000915527, 0.000165105, 21.2188, 0.0421143, 0.127808, 0.0718994, 184, 308, 92, 154, 92, 154, 154, 178, 77, 89, 77, 89, 0.223999, -0.0319824, 0.351807, 0.039917, 0.235352, 0.0220032, 0.278195, 0.0211182, 0, 0.010181, 0.326172, 0, 0.326172, 0.0233612, -0.0139465, 0.037323, 11_to_15
0.2854, -6.27041e-05, 0.000427246, 0.000195503, 20.8906, 0.0498657, 0.143921, 0.079834, 214, 204, 106, 108, 108, 96, 153, 180, 76, 90, 77, 90, 0.223999, -0.039917, 0.36792, 0.039917, 0.180786, 0.0123901, 0.212307, -0.0129395, 0, 0.0120448, 0.275879, 0, 0.275879, 0.0344238, -0.0324707, 0.0668945, 11_to_15
0.284424, 9.38177e-05, 0.000488281, 0.00016129, 20.75, 0.0411377, 0.127808, 0.0718994, 202, 304, 102, 152, 100, 152, 154, 180, 77, 90, 77, 90, 0.223999, -0.0319824, 0.351807, 0.039917, 0.246216, 0.0236816, 0.290327, 0.0233154, 0, 0, 0.318848, 0, 0.318848, 0.0206451, -0.0301361, 0.0507813, 11_to_15
0.283691, -0.000125408, 0.00189209, 0.000213861, 21.0156, 0.0545349, 0.111816, 0.0800781, 210, 326, 104, 162, 106, 164, 163, 189, 82, 95, 81, 94, 0.23999, -0.0400391, 0.351807, 0.0400391, 0.177979, 0.0126343, 0.210503, -0.00824738, 0, 0, 0.269287, 0, 0.269287, 0.0158386, -0.0150681, 0.0309143, 11_to_15
0.278564, 6.27041e-05, 0.000854492, 0.000210762, 20, 0.0537415, 0.111938, 0.0878296, 186, 314, 94, 158, 92, 156, 166, 180, 83, 90, 83, 90, 0.223999, -0.0479126, 0.335938, 0.039917, 0.187622, 0.0135803, 0.220902, -0.0210266, 0, 0, 0.301514, 0, 0.301514, 0.0301361, -0.0232391, 0.0533752, 11_to_15
0.281494, 0, 0.0010376, 0.000176668, 20.4688, 0.0450439, 0.143921, 0.079834, 228, 310, 114, 156, 114, 154, 155, 185, 77, 92, 78, 93, 0.207886, -0.039917, 0.351807, 0.039917, 0.209351, 0.0173035, 0.247238, 0.00973511, 0.000333071, 0.0206815, 0.286621, 0, 0.286621, 0.0159912, -0.0233612, 0.0393677, 11_to_15
0.281738, 0, 0.00012207, 0.000145555, 20.2813, 0.0371094, 0.111938, 0.079834, 204, 212, 102, 112, 102, 100, 154, 184, 77, 92, 77, 92, 0.223999, -0.039917, 0.335938, 0.039917, 0.202026, 0.0172119, 0.240861, 0.00117493, 0.000267744, 0.0164065, 0.287842, 0, 0.287842, 0.0159912, -0.0233002, 0.0393066, 11_to_15
0.281982, -3.11136e-05, 0.0010376, 0.000172973, 20.5469, 0.0440979, 0.127808, 0.0719604, 222, 186, 110, 88, 112, 98, 136, 168, 68, 84, 68, 84, 0.223999, -0.0319824, 0.351807, 0.039978, 0.213135, 0.0176697, 0.251218, 0.0247803, 0, 0, 0.279297, 0, 0.279297, 0.0112305, -0.0158386, 0.0270691, 11_to_15
0.279297, 9.38177e-05, 0.00109863, 0.000149846, 20.1719, 0.038208, 0.127808, 0.0719604, 190, 284, 96, 142, 94, 142, 148, 170, 74, 85, 74, 85, 0.223999, -0.039978, 0.351807, 0.0319824, 0.26001, 0.0232544, 0.301465, 0.0475769, 0, 0.0307966, 0.319824, 0, 0.319824, 0.0319824, -0.0158386, 0.047821, 11_to_15
0.1521, -9.40561e-05, 0.000793457, 0.000203013, 6.10156, 0.0517578, 0.128052, 0.0800781, 226, 324, 112, 162, 114, 162, 162, 174, 81, 87, 81, 87, 0.0959473, -0.0320435, 0.223999, 0.0480347, 0.110107, 0.0044632, 0.128788, 0.0111618, 0, 0.00924839, 0.143921, 0, 0.143921, 0.00799561, -0.00724411, 0.0152435, 11_to_15
