,Experiment name:,Sample experiment
Duration:,1 0
'0:0:19.25,1946
'0:0:19.3,1926
'0:0:19.35,1908
'0:0:19.4,1887
'0:0:19.45,1868
'0:0:19.5,1850
'0:0:19.55,1832
'0:0:19.6,1813
'0:0:19.65,1800
'0:0:19.7,1789
'0:0:19.75,1783
'0:0:19.8,1776
'0:0:19.85,1769
'0:0:19.9,1762
'0:0:19.95,1756
'0:0:20.0,1748
'0:0:20.05,1741
'0:0:20.1,1738
'0:0:20.15,1735
'0:0:20.2,1732
'0:0:20.25,1731
'0:0:20.3,1732
'0:0:20.35,1735
'0:0:20.4,1740
'0:0:20.45,1744
'0:0:20.5,1747
'0:0:20.55,1751
'0:0:20.6,1760
'0:0:20.65,1774
'0:0:20.7,1798
'0:0:20.75,1822
'0:0:20.8,1848
'0:0:20.85,1873
'0:0:20.9,1898
'0:0:20.95,1920
'0:0:21.0,1939
'0:0:21.05,1955
'0:0:21.1,1969
'0:0:21.15,1981
'0:0:21.2,1991
'0:0:21.25,1993
'0:0:21.3,1991
'0:0:21.35,1986
'0:0:21.4,1978
'0:0:21.45,1969
'0:0:21.5,1958
'0:0:21.55,1948
'0:0:21.6,1934
'0:0:21.65,1921
'0:0:21.7,1908
'0:0:21.75,1896
'0:0:21.8,1881
'0:0:21.85,1863
'0:0:21.9,1842
'0:0:21.95,1826
'0:0:22.0,1810
'0:0:22.05,1795
'0:0:22.1,1785
'0:0:22.15,1781
'0:0:22.2,1778
'0:0:22.25,1773
'0:0:22.3,1765
'0:0:22.35,1758
'0:0:22.4,1751
'0:0:22.45,1745
'0:0:22.5,1740
'0:0:22.55,1734
'0:0:22.6,1729
'0:0:22.65,1728
'0:0:22.7,1728
'0:0:22.75,1728
'0:0:22.8,1737
'0:0:22.85,1752
'0:0:22.9,1777
'0:0:22.95,1803
'0:0:23.0,1832
'0:0:23.05,1858
'0:0:23.1,1885
'0:0:23.15,1908
'0:0:23.2,1928
'0:0:23.25,1945
'0:0:23.3,1961
'0:0:23.35,1976
'0:0:23.4,1990
'0:0:23.45,2000
'0:0:23.5,2009
'0:0:23.55,2012
'0:0:23.6,2011
'0:0:23.65,2003
'0:0:23.7,1990
'0:0:23.75,1978
'0:0:23.8,1960
'0:0:23.85,1943
'0:0:23.9,1923
'0:0:23.95,1901
'0:0:24.0,1877
'0:0:24.05,1857
'0:0:24.1,1835
'0:0:24.15,1816
'0:0:24.2,1801
'0:0:24.25,1790
'0:0:24.3,1781
'0:0:24.35,1771
'0:0:24.4,1763
'0:0:24.45,1758
'0:0:24.5,1752
'0:0:24.55,1748
'0:0:24.6,1742
'0:0:24.65,1736
'0:0:24.7,1733
'0:0:24.75,1734
'0:0:24.8,1732
'0:0:24.85,1731
'0:0:24.9,1733
'0:0:24.95,1740
'0:0:25.0,1754
'0:0:25.05,1772
'0:0:25.1,1794
'0:0:25.15,1816
'0:0:25.2,1840
'0:0:25.25,1862
'0:0:25.3,1887
'0:0:25.35,1908
'0:0:25.4,1932
'0:0:25.45,1954
'0:0:25.5,1973
'0:0:25.55,1989
'0:0:25.6,2006
'0:0:25.65,2021
'0:0:25.7,2036
'0:0:25.75,2043
'0:0:25.8,2044
'0:0:25.85,2039
'0:0:25.9,2029
'0:0:25.95,2020
'0:0:26.0,2007
'0:0:26.05,1994
'0:0:26.1,1980
'0:0:26.15,1964
'0:0:26.2,1941
'0:0:26.25,1918
'0:0:26.3,1895
'0:0:26.35,1873
'0:0:26.4,1849
'0:0:26.45,1827
'0:0:26.5,1809
'0:0:26.55,1795
'0:0:26.6,1782
'0:0:26.65,1770
'0:0:26.7,1758
'0:0:26.75,1753
'0:0:26.8,1746
'0:0:26.85,1739
'0:0:26.9,1736
'0:0:26.95,1735
'0:0:27.0,1738
'0:0:27.05,1741
'0:0:27.1,1742
'0:0:27.15,1745
'0:0:27.2,1752
'0:0:27.25,1769
'0:0:27.3,1793
'0:0:27.35,1816
'0:0:27.4,1841
'0:0:27.45,1861
'0:0:27.5,1885
'0:0:27.55,1909
'0:0:27.6,1931
'0:0:27.65,1949
'0:0:27.7,1967
'0:0:27.75,1984
'0:0:27.8,1999
'0:0:27.85,2012
'0:0:27.9,2021
'0:0:27.95,2024
'0:0:28.0,2026
'0:0:28.05,2022
'0:0:28.1,2011
'0:0:28.15,1998
'0:0:28.2,1984
'0:0:28.25,1969
'0:0:28.3,1949
'0:0:28.35,1927
'0:0:28.4,1902
'0:0:28.45,1878
'0:0:28.5,1851
'0:0:28.55,1827
'0:0:28.6,1805
'0:0:28.65,1789
'0:0:28.7,1773
'0:0:28.75,1761
'0:0:28.8,1753
'0:0:28.85,1749
'0:0:28.9,1748
'0:0:28.95,1746
'0:0:29.0,1743
'0:0:29.05,1741
'0:0:29.1,1737
'0:0:29.15,1735
'0:0:29.2,1732
'0:0:29.25,1730
'0:0:29.3,1730
'0:0:29.35,1730
'0:0:29.4,1730
'0:0:29.45,1733
'0:0:29.5,1743
'0:0:29.55,1757
'0:0:29.6,1776
'0:0:29.65,1807
'0:0:29.7,1851
'0:0:29.75,1888
'0:0:29.8,1915
'0:0:29.85,1932
'0:0:29.9,1953
'0:0:29.95,1972
'0:0:30.0,1992
'0:0:30.05,2010
'0:0:30.1,2024
'0:0:30.15,2033
'0:0:30.2,2036
'0:0:30.25,2032
'0:0:30.3,2022
'0:0:30.35,2009
'0:0:30.4,1993
'0:0:30.45,1975
'0:0:30.5,1955
'0:0:30.55,1939
'0:0:30.6,1920
'0:0:30.65,1902
'0:0:30.7,1881
'0:0:30.75,1863
'0:0:30.8,1844
'0:0:30.85,1825
'0:0:30.9,1809
'0:0:30.95,1795
'0:0:31.0,1783
'0:0:31.05,1773
'0:0:31.1,1764
'0:0:31.15,1759
'0:0:31.2,1753
'0:0:31.25,1747
'0:0:31.3,1746
'0:0:31.35,1746
'0:0:31.4,1747
'0:0:31.45,1748
'0:0:31.5,1750
'0:0:31.55,1753
'0:0:31.6,1754
'0:0:31.65,1752
'0:0:31.7,1747
'0:0:31.75,1744
'0:0:31.8,1747
'0:0:31.85,1753
'0:0:31.9,1767
'0:0:31.95,1791
'0:0:32.0,1824
'0:0:32.05,1856
'0:0:32.1,1888
'0:0:32.15,1914
'0:0:32.2,1938
'0:0:32.25,1959
'0:0:32.3,1978
'0:0:32.35,1993
'0:0:32.4,2008
'0:0:32.45,2017
'0:0:32.5,2021
'0:0:32.55,2020
'0:0:32.6,2013
'0:0:32.65,2003
'0:0:32.7,1987
'0:0:32.75,1965
'0:0:32.8,1936
'0:0:32.85,1907
'0:0:32.9,1879
'0:0:32.95,1855
'0:0:33.0,1828
'0:0:33.05,1809
'0:0:33.1,1793
'0:0:33.15,1777
'0:0:33.2,1766
'0:0:33.25,1761
'0:0:33.3,1759
'0:0:33.35,1758
'0:0:33.4,1755
'0:0:33.45,1753
'0:0:33.5,1750
'0:0:33.55,1747
'0:0:33.6,1742
'0:0:33.65,1737
'0:0:33.7,1736
'0:0:33.75,1735
'0:0:33.8,1736
'0:0:33.85,1743
'0:0:33.9,1757
'0:0:33.95,1780
'0:0:34.0,1808
'0:0:34.05,1832
'0:0:34.1,1854
'0:0:34.15,1872
'0:0:34.2,1889
'0:0:34.25,1903
'0:0:34.3,1916
'0:0:34.35,1928
'0:0:34.4,1940
'0:0:34.45,1952
'0:0:34.5,1963
'0:0:34.55,1969
'0:0:34.6,1971
'0:0:34.65,1969
'0:0:34.7,1960
'0:0:34.75,1948
'0:0:34.8,1932
'0:0:34.85,1917
'0:0:34.9,1900
'0:0:34.95,1885
'0:0:35.0,1871
'0:0:35.05,1856
'0:0:35.1,1839
'0:0:35.15,1827
'0:0:35.2,1817
'0:0:35.25,1808
'0:0:35.3,1797
'0:0:35.35,1788
'0:0:35.4,1778
'0:0:35.45,1771
'0:0:35.5,1764
'0:0:35.55,1758
'0:0:35.6,1754
'0:0:35.65,1751
'0:0:35.7,1744
'0:0:35.75,1739
'0:0:35.8,1739
'0:0:35.85,1742
'0:0:35.9,1746
'0:0:35.95,1746
'0:0:36.0,1745
'0:0:36.05,1743
'0:0:36.1,1740
'0:0:36.15,1737
'0:0:36.2,1733
'0:0:36.25,1735
'0:0:36.3,1739
'0:0:36.35,1747
'0:0:36.4,1763
'0:0:36.45,1784
'0:0:36.5,1813
'0:0:36.55,1841
'0:0:36.6,1870
'0:0:36.65,1897
'0:0:36.7,1925
'0:0:36.75,1947
'0:0:36.8,1965
'0:0:36.85,1978
'0:0:36.9,1990
'0:0:36.95,1997
'0:0:37.0,2000
'0:0:37.05,1999
'0:0:37.1,1994
'0:0:37.15,1985
'0:0:37.2,1972
'0:0:37.25,1960
'0:0:37.3,1943
'0:0:37.35,1926
'0:0:37.4,1904
'0:0:37.45,1885
'0:0:37.5,1865
'0:0:37.55,1846
'0:0:37.6,1829
'0:0:37.65,1818
'0:0:37.7,1808
'0:0:37.75,1797
'0:0:37.8,1784
'0:0:37.85,1774
'0:0:37.9,1765
'0:0:37.95,1760
'0:0:38.0,1759
'0:0:38.05,1765
'0:0:38.1,1785
'0:0:38.15,1811
'0:0:38.2,1843
'0:0:38.25,1875
'0:0:38.3,1905
'0:0:38.35,1927
'0:0:38.4,1950
'0:0:38.45,1972
'0:0:38.5,1994
'0:0:38.55,2013
'0:0:38.6,2029
'0:0:38.65,2037
'0:0:38.7,2041
'0:0:38.75,2038
'0:0:38.8,2030
'0:0:38.85,2021
'0:0:38.9,2008
'0:0:38.95,1997
'0:0:39.0,1982
'0:0:39.05,1963
'0:0:39.1,1942
'0:0:39.15,1921
'0:0:39.2,1899
'0:0:39.25,1875
'0:0:39.3,1849
'0:0:39.35,1828
'0:0:39.4,1807
'0:0:39.45,1791
'0:0:39.5,1780
'0:0:39.55,1774
'0:0:39.6,1768
'0:0:39.65,1762
'0:0:39.7,1758
'0:0:39.75,1755
'0:0:39.8,1751
'0:0:39.85,1746
'0:0:39.9,1740
'0:0:39.95,1738
'0:0:40.0,1736
'0:0:40.05,1732
'0:0:40.1,1730
'0:0:40.15,1731
'0:0:40.2,1735
'0:0:40.25,1739
'0:0:40.3,1743
'0:0:40.35,1747
'0:0:40.4,1753
'0:0:40.45,1763
'0:0:40.5,1779
'0:0:40.55,1794
'0:0:40.6,1816
'0:0:40.65,1837
'0:0:40.7,1861
'0:0:40.75,1885
'0:0:40.8,1911
'0:0:40.85,1934
'0:0:40.9,1956
'0:0:40.95,1975
'0:0:41.0,1991
'0:0:41.05,2001
'0:0:41.1,2004
'0:0:41.15,1998
'0:0:41.2,1985
'0:0:41.25,1973
'0:0:41.3,1955
'0:0:41.35,1935
'0:0:41.4,1913
'0:0:41.45,1892
'0:0:41.5,1871
'0:0:41.55,1853
'0:0:41.6,1834
'0:0:41.65,1817
'0:0:41.7,1802
'0:0:41.75,1789
'0:0:41.8,1778
'0:0:41.85,1769
'0:0:41.9,1763
'0:0:41.95,1760
'0:0:42.0,1759
'0:0:42.05,1766
'0:0:42.1,1783
'0:0:42.15,1803
'0:0:42.2,1825
'0:0:42.25,1843
'0:0:42.3,1864
'0:0:42.35,1884
'0:0:42.4,1907
'0:0:42.45,1928
'0:0:42.5,1951
'0:0:42.55,1972
'0:0:42.6,1994
'0:0:42.65,2011
'0:0:42.7,2028
'0:0:42.75,2041
'0:0:42.8,2050
'0:0:42.85,2055
'0:0:42.9,2054
'0:0:42.95,2049
'0:0:43.0,2038
'0:0:43.05,2026
'0:0:43.1,2012
'0:0:43.15,1996
'0:0:43.2,1979
'0:0:43.25,1964
'0:0:43.3,1945
'0:0:43.35,1928
'0:0:43.4,1911
'0:0:43.45,1897
'0:0:43.5,1882
'0:0:43.55,1866
'0:0:43.6,1846
'0:0:43.65,1827
'0:0:43.7,1808
'0:0:43.75,1793
'0:0:43.8,1780
'0:0:43.85,1769
'0:0:43.9,1761
'0:0:43.95,1754
'0:0:44.0,1747
'0:0:44.05,1745
'0:0:44.1,1745
'0:0:44.15,1746
'0:0:44.2,1746
'0:0:44.25,1746
'0:0:44.3,1744
'0:0:44.35,1742
'0:0:44.4,1742
'0:0:44.45,1743
'0:0:44.5,1747
'0:0:44.55,1755
'0:0:44.6,1767
'0:0:44.65,1785
'0:0:44.7,1813
'0:0:44.75,1843
'0:0:44.8,1875
'0:0:44.85,1903
'0:0:44.9,1931
'0:0:44.95,1956
'0:0:45.0,1983
'0:0:45.05,2005
'0:0:45.1,2025
'0:0:45.15,2042
'0:0:45.2,2053
'0:0:45.25,2059
'0:0:45.3,2063
'0:0:45.35,2061
'0:0:45.4,2056
'0:0:45.45,2047
'0:0:45.5,2035
'0:0:45.55,2021
'0:0:45.6,2004
'0:0:45.65,1986
'0:0:45.7,1963
'0:0:45.75,1941
'0:0:45.8,1915
'0:0:45.85,1888
'0:0:45.9,1864
'0:0:45.95,1845
'0:0:46.0,1829
'0:0:46.05,1813
'0:0:46.1,1796
'0:0:46.15,1783
'0:0:46.2,1771
'0:0:46.25,1761
'0:0:46.3,1752
'0:0:46.35,1744
'0:0:46.4,1740
'0:0:46.45,1735
'0:0:46.5,1731
'0:0:46.55,1731
'0:0:46.6,1736
'0:0:46.65,1743
'0:0:46.7,1749
'0:0:46.75,1755
'0:0:46.8,1764
'0:0:46.85,1776
'0:0:46.9,1795
'0:0:46.95,1817
'0:0:47.0,1845
'0:0:47.05,1872
'0:0:47.1,1899
'0:0:47.15,1924
'0:0:47.2,1951
'0:0:47.25,1973
'0:0:47.3,1992
'0:0:47.35,2006
'0:0:47.4,2018
'0:0:47.45,2026
'0:0:47.5,2032
'0:0:47.55,2034
'0:0:47.6,2031
'0:0:47.65,2026
'0:0:47.7,2019
'0:0:47.75,2009
'0:0:47.8,1996
'0:0:47.85,1983
'0:0:47.9,1970
'0:0:47.95,1958
'0:0:48.0,1943
'0:0:48.05,1930
'0:0:48.1,1913
'0:0:48.15,1900
'0:0:48.2,1889
'0:0:48.25,1878
'0:0:48.3,1865
'0:0:48.35,1850
'0:0:48.4,1829
'0:0:48.45,1814
'0:0:48.5,1804
'0:0:48.55,1797
'0:0:48.6,1789
'0:0:48.65,1781
'0:0:48.7,1774
'0:0:48.75,1768
'0:0:48.8,1762
'0:0:48.85,1755
'0:0:48.9,1748
'0:0:48.95,1746
'0:0:49.0,1743
'0:0:49.05,1740
'0:0:49.1,1739
'0:0:49.15,1741
'0:0:49.2,1747
'0:0:49.25,1755
'0:0:49.3,1769
'0:0:49.35,1793
'0:0:49.4,1825
'0:0:49.45,1852
'0:0:49.5,1875
'0:0:49.55,1897
'0:0:49.6,1921
'0:0:49.65,1942
'0:0:49.7,1965
'0:0:49.75,1986
'0:0:49.8,2006
'0:0:49.85,2022
'0:0:49.9,2035
'0:0:49.95,2045
'0:0:50.0,2048
'0:0:50.05,2045
'0:0:50.1,2039
'0:0:50.15,2030
'0:0:50.2,2020
'0:0:50.25,2013
'0:0:50.3,2004
'0:0:50.35,1995
'0:0:50.4,1984
'0:0:50.45,1974
'0:0:50.5,1961
'0:0:50.55,1945
'0:0:50.6,1926
'0:0:50.65,1906
'0:0:50.7,1886
'0:0:50.75,1868
'0:0:50.8,1847
'0:0:50.85,1830
'0:0:50.9,1813
'0:0:50.95,1797
'0:0:51.0,1784
'0:0:51.05,1777
'0:0:51.1,1772
'0:0:51.15,1768
'0:0:51.2,1763
'0:0:51.25,1758
'0:0:51.3,1752
'0:0:51.35,1747
'0:0:51.4,1741
'0:0:51.45,1735
'0:0:51.5,1733
'0:0:51.55,1731
'0:0:51.6,1727
'0:0:51.65,1725
'0:0:51.7,1727
'0:0:51.75,1734
'0:0:51.8,1740
'0:0:51.85,1744
'0:0:51.9,1750
'0:0:51.95,1761
'0:0:52.0,1780
'0:0:52.05,1801
'0:0:52.1,1825
'0:0:52.15,1848
'0:0:52.2,1870
'0:0:52.25,1890
'0:0:52.3,1912
'0:0:52.35,1932
'0:0:52.4,1951
'0:0:52.45,1964
'0:0:52.5,1974
'0:0:52.55,1980
'0:0:52.6,1980
'0:0:52.65,1975
'0:0:52.7,1964
'0:0:52.75,1953
'0:0:52.8,1939
'0:0:52.85,1924
'0:0:52.9,1906
'0:0:52.95,1891
'0:0:53.0,1877
'0:0:53.05,1862
'0:0:53.1,1845
'0:0:53.15,1830
'0:0:53.2,1813
'0:0:53.25,1797
'0:0:53.3,1781
'0:0:53.35,1768
'0:0:53.4,1759
'0:0:53.45,1750
'0:0:53.5,1741
'0:0:53.55,1737
'0:0:53.6,1737
'0:0:53.65,1737
'0:0:53.7,1737
'0:0:53.75,1737
'0:0:53.8,1737
'0:0:53.85,1739
'0:0:53.9,1745
'0:0:53.95,1753
'0:0:54.0,1771
'0:0:54.05,1794
'0:0:54.1,1821
'0:0:54.15,1849
'0:0:54.2,1880
'0:0:54.25,1908
'0:0:54.3,1934
'0:0:54.35,1955
'0:0:54.4,1977
'0:0:54.45,1994
'0:0:54.5,2009
'0:0:54.55,2019
'0:0:54.6,2028
'0:0:54.65,2033
'0:0:54.7,2034
'0:0:54.75,2034
'0:0:54.8,2031
'0:0:54.85,2025
'0:0:54.9,2016
'0:0:54.95,2002
'0:0:55.0,1983
'0:0:55.05,1965
'0:0:55.1,1943
'0:0:55.15,1923
'0:0:55.2,1901
'0:0:55.25,1881
'0:0:55.3,1864
'0:0:55.35,1848
'0:0:55.4,1830
'0:0:55.45,1817
'0:0:55.5,1808
'0:0:55.55,1801
'0:0:55.6,1792
'0:0:55.65,1782
'0:0:55.7,1774
'0:0:55.75,1766
'0:0:55.8,1760
'0:0:55.85,1756
'0:0:55.9,1750
'0:0:55.95,1749
'0:0:56.0,1749
'0:0:56.05,1748
'0:0:56.1,1755
'0:0:56.15,1771
'0:0:56.2,1798
'0:0:56.25,1831
'0:0:56.3,1869
'0:0:56.35,1901
'0:0:56.4,1934
'0:0:56.45,1964
'0:0:56.5,1995
'0:0:56.55,2017
'0:0:56.6,2037
'0:0:56.65,2048
'0:0:56.7,2050
'0:0:56.75,2044
'0:0:56.8,2031
'0:0:56.85,2014
'0:0:56.9,1991
'0:0:56.95,1968
'0:0:57.0,1945
'0:0:57.05,1924
'0:0:57.1,1904
'0:0:57.15,1887
'0:0:57.2,1870
'0:0:57.25,1856
'0:0:57.3,1845
'0:0:57.35,1833
'0:0:57.4,1821
'0:0:57.45,1813
'0:0:57.5,1808
'0:0:57.55,1803
'0:0:57.6,1794
'0:0:57.65,1785
'0:0:57.7,1777
'0:0:57.75,1773
'0:0:57.8,1774
'0:0:57.85,1783
'0:0:57.9,1802
'0:0:57.95,1829
'0:0:58.0,1859
'0:0:58.05,1887
'0:0:58.1,1919
'0:0:58.15,1949
'0:0:58.2,1979
'0:0:58.25,2003
'0:0:58.3,2024
'0:0:58.35,2035
'0:0:58.4,2041
'0:0:58.45,2040
'0:0:58.5,2030
'0:0:58.55,2018
'0:0:58.6,2004
'0:0:58.65,1990
'0:0:58.7,1973
'0:0:58.75,1957
'0:0:58.8,1941
'0:0:58.85,1928
'0:0:58.9,1913
'0:0:58.95,1900
'0:0:59.0,1886
'0:0:59.05,1869
'0:0:59.1,1846
'0:0:59.15,1821
'0:0:59.2,1798
'0:0:59.25,1781
'0:0:59.3,1765
'0:0:59.35,1754
'0:0:59.4,1748
'0:0:59.45,1749
